ID,Condition,CaseNumber,Correct,PR.x,HD.x,SI.x,OverallStrat,InterraterStrat,DEs,DE-DAs,DE-DRs,DE-IL,DE-DL,DE-CS,hybridStrat,gender,decisionRationalScore,decisionIntuitionScore,relativeRationalism,TAWordCount,condition,finalConfidence,confidenceChange,subjectiveDifficulty,caseInformationReqs,proportionOfInfo,confidenceArray,reqTestArray,tied_strats,IndividualDominantStrat,matchingIndividualDominantStrat,infoValue
3lkzjq,AD,2,1,1,1,1,HD,HD,12,6,1,4,0,1,1,F,21,14,7,5610,AORTIC DISSECTION,40,26,5,23,0.793103448,"14, 50, 40","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1",NA,HD,1,4.794062967
4khzxs,AD,1,1,0,1,0,HD,HD,11,7,0,1,2,1,0,Female,15,14,1,5229,AORTIC DISSECTION,21,12,8,19,0.655172414,"9, 7, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1",NA,HD,1,3.976569003
593ybw,AD,6,0,1,0,0,PR,PR,14,6,1,3,3,1,0,female,19,17,2,5365,AORTIC DISSECTION,19,-12,8,28,0.965517241,"31, 28, 19","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",NA,PR,0,5.626351548
5lvg8j,AD,3,0,1,1,0,HD,HD,11,5,2,1,2,1,1,Female,20,15,5,6309,AORTIC DISSECTION,47,30,7,16,0.551724138,"17, 24, 47","1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1",NA,HD,1,3.213780513
clhtyq,AD,1,1,1,1,1,HD,HD,19,8,1,5,4,1,1,Female,22,11,11,7730,AORTIC DISSECTION,21,12,9,28,0.965517241,"9, 12, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",NA,HD,1,5.626351548
d9b1qf,AD,3,1,1,1,0,HD,HD,8,4,0,1,3,0,1,F,19,16,3,2172,AORTIC DISSECTION,56,36,5,21,0.724137931,"20, 28, 56","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1",NA,HD,1,4.347998673
dcjymb,AD,2,1,1,1,1,SI,SI,13,6,0,5,1,1,1,female,20,12,8,3908,AORTIC DISSECTION,50,50,8,28,0.965517241,"0, 0, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1",NA,SI,0,5.418173687
gdq7tc,AD,3,0,0,0,1,SI,SI,0,0,0,0,0,0,0,female,23,10,13,1038,AORTIC DISSECTION,0,0,10,16,0.551724138,"0, 5, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1","HD, SI",Hybrid,1,3.205559005
gs6zbl,AD,2,0,1,1,1,SI,SI,10,7,0,1,2,0,1,F,24,13,11,4019,AORTIC DISSECTION,94,94,5,19,0.655172414,"0, 30, 94","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1",NA,PR,0,4.024720085
jdqsnf,AD,3,1,0,1,1,HD,HD,6,4,0,2,0,0,1,Male,23,12,11,5949,AORTIC DISSECTION,68,40,8,24,0.827586207,"28, 50, 68","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD, PR, SI",Hybrid,1,4.578176565
k5376h,AD,2,1,1,1,0,HD,HD,5,3,0,2,0,0,1,Female,23,14,9,4085,AORTIC DISSECTION,1,-3,9,25,0.862068966,"4, 15, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1",NA,HD,1,4.583147664
l3jd8r,AD,3,1,0,1,0,HD,HD,9,5,2,2,0,0,0,Male,18,15,3,1113,AORTIC DISSECTION,77,-3,3,21,0.724137931,"80, 56, 77","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1",NA,HD,1,4.171640969
ly9kzg,AD,6,0,1,1,1,HD,HD,7,4,0,2,0,1,1,Female,25,14,11,4617,AORTIC DISSECTION,58,5,7,24,0.827586207,"53, 64, 58","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1",NA,PR,0,4.870955844
rslkq8,AD,6,0,0,0,0,NONE,NONE,1,1,0,0,0,0,0,Female,22,13,9,1144,AORTIC DISSECTION,36,7,7,19,0.655172414,"29, 24, 36","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1",NA,NONE,0,3.972639461
y86m2n,AD,2,1,1,1,0,HD,HD,9,6,1,1,1,0,1,Male,21,21,0,5404,AORTIC DISSECTION,52,-23,5,22,0.75862069,"75, 67, 52","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1",NA,HD,1,4.503171979
ytpshg,AD,5,1,1,1,1,PR,PR,7,3,0,3,0,1,1,female,20,13,7,3419,AORTIC DISSECTION,45,1,4,26,0.896551724,"44, 55, 45","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1","PR, SI",Hybrid,0,5.017670814
3lkzjq,GBS,1,1,0,1,1,PR,SI,8,5,1,1,1,0,1,F,21,14,7,5610,GUILLAINBARRE SYNDROME,68,65,7,21,0.724137931,"3, 50, 68","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0",NA,HD,1,0.608324975
4khzxs,GBS,2,1,0,1,0,HD,HD,6,3,1,1,1,0,0,Female,15,14,1,5229,GUILLAINBARRE SYNDROME,34,3,7,23,0.793103448,"31, 29, 34","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1",NA,HD,1,0.889483676
593ybw,GBS,4,1,1,0,0,PR,PR,5,2,1,1,1,0,0,female,19,17,2,5365,GUILLAINBARRE SYNDROME,63,37,6,24,0.827586207,"26, 64, 63","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1",NA,PR,0,0.845697081
5lvg8j,GBS,2,1,1,1,0,HD,HD,7,2,2,0,3,0,1,Female,20,15,5,6309,GUILLAINBARRE SYNDROME,20,8,10,13,0.448275862,"12, 18, 20","1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0",NA,HD,1,0.813032908
clhtyq,GBS,6,1,0,1,0,HD,HD,8,3,1,0,3,1,0,Female,22,11,11,7730,GUILLAINBARRE SYNDROME,50,43,5,25,0.862068966,"7, 29, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1",NA,HD,1,0.791398439
d9b1qf,GBS,5,1,1,1,0,HD,HD,4,3,0,0,1,0,1,F,19,16,3,2172,GUILLAINBARRE SYNDROME,49,31,6,24,0.827586207,"18, 35, 49","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1",NA,HD,1,0.92734337
dcjymb,GBS,5,1,0,0,1,SI,SI,2,2,0,0,0,0,0,female,20,12,8,3908,GUILLAINBARRE SYNDROME,24,24,8,22,0.75862069,"0, 0, 24","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0",NA,SI,0,0.834033704
